Time,Anterior Deltoid,Lateral Deltoid ,Posterior Deltoid,L3 Left
6.263007,399,492,101,0
6.265029,396,487,245,0
6.267565,393,483,242,0
6.268105,390,480,240,0
6.270314,387,477,238,0
6.270818,450,473,237,0
6.27297,446,471,235,0
6.275635,441,467,233,0
6.276179,439,463,231,0
6.278458,435,476,230,0
6.281081,432,471,229,0
6.282118,429,467,227,0
6.283739,426,463,226,0
6.284781,423,460,224,0
6.286364,419,513,223,0
6.289045,415,547,222,0
6.290116,413,542,220,0
6.292211,410,537,219,0
6.295044,408,533,217,0
6.295612,404,527,216,0
6.297694,401,523,215,0
6.298546,399,518,213,0
6.300206,396,514,212,0
6.302888,393,510,211,0
6.30343,391,505,210,0
6.305565,387,502,236,0
6.308324,385,497,235,0
6.308867,382,494,233,0
6.311064,380,490,231,0
6.311606,377,486,230,0
6.31376,375,482,228,0
6.316391,372,478,227,0
6.317985,370,475,225,0
6.319522,368,471,224,0
6.322178,365,467,223,0
6.322715,363,463,221,0
6.324696,359,460,220,0
6.325383,359,457,218,0
6.327265,355,519,217,0
6.330228,354,515,216,0
6.331303,352,510,214,0
6.333332,349,505,213,0
6.335112,347,501,211,0
6.336736,345,496,211,0
6.337746,343,493,209,0
6.339448,340,487,207,0
6.340796,339,485,207,0
6.34376,337,481,206,0
6.344277,335,477,204,0
6.346457,333,474,203,0
6.349047,331,577,202,0
6.349563,399,573,201,0
6.351735,470,568,199,0
6.352853,465,563,199,0
6.354524,461,558,197,0
6.357169,457,551,196,0
6.358241,454,547,195,0
6.360226,451,542,194,0
6.362847,448,538,193,0
6.363602,444,535,192,0
6.365622,440,529,191,0
6.366359,438,525,189,0
6.368593,434,519,188,0
6.371188,431,516,187,0
6.371697,428,572,186,0
6.373767,425,567,185,0
6.376397,422,561,184,0
6.3769,419,556,184,0
6.37893,415,551,182,0
6.380484,413,545,181,0
6.382103,409,542,180,0
6.384765,408,538,179,0
6.385307,403,532,178,0
6.387394,401,569,177,0
6.389956,399,562,176,0
6.390752,396,558,175,0
6.392757,393,558,174,0
6.39349,390,551,173,0
6.395668,387,547,172,0
6.39781,385,542,171,0
6.398859,382,538,170,0
6.401078,380,533,169,0
6.403713,377,529,167,0
6.40422,375,525,167,0
6.406419,372,519,167,0
6.407003,370,612,166,0
6.409031,368,632,165,0
6.411592,366,674,163,0
6.41212,363,671,163,0
6.414169,359,664,162,0
6.417247,359,658,161,0
6.417792,356,651,159,0
6.419906,354,645,159,0
6.420685,352,638,159,0
6.422623,350,633,158,0
6.424548,348,627,157,0
6.426003,345,621,156,0
6.427831,344,615,155,0
6.430561,341,609,154,0
6.431066,339,605,153,0
6.43327,337,600,153,0
6.434317,334,594,152,0
6.436035,332,590,151,0
6.43867,331,583,150,0
6.439221,327,579,149,0
6.441341,327,574,148,0
6.444431,325,569,148,0
6.445033,391,566,147,0
6.447114,455,581,146,0
6.448667,451,610,145,0
6.450237,448,603,144,0
6.452338,444,598,143,0
6.452881,441,593,143,0
6.454948,437,587,142,0
6.457953,434,582,142,0
6.458814,431,575,141,0
6.460531,428,572,140,0
6.461537,423,566,139,0
6.46374,422,563,139,0
6.466183,419,558,247,0
6.466688,415,557,244,0
6.469224,412,551,242,0
6.471399,409,547,241,0
6.471909,406,543,239,0
6.474465,403,540,237,0
6.474979,400,534,236,0
6.477068,398,531,234,0
6.479661,395,526,233,0
6.480722,391,522,231,0
6.482833,390,518,230,0
6.485449,387,514,228,0
6.486497,384,510,227,0
6.488042,382,505,225,0
6.488791,379,502,224,0
6.498076,376,513,223,0
6.4991,374,508,221,0
6.50038,371,505,220,0
6.500881,369,499,219,0
6.501912,367,534,217,0
6.503049,364,527,216,0
6.503651,362,523,215,0
6.504157,359,518,214,0
6.504917,358,514,212,0
6.506592,355,510,211,0
6.507704,353,593,209,0
6.50982,351,588,207,0
6.512499,348,582,207,0
6.513005,346,577,206,0
6.515111,344,572,204,0
6.51563,342,566,204,0
6.518284,339,569,202,0
6.520844,337,563,201,0
6.521411,335,559,199,0
6.523258,334,553,199,0
6.525507,332,549,198,0
6.527006,329,545,196,0
6.528661,327,540,195,0
6.529782,326,536,194,0
6.5318,323,530,193,0
6.534325,322,527,192,0
6.535396,319,523,191,0
6.537361,318,518,190,0
6.539517,316,514,189,0
6.540036,315,509,188,0
6.542162,313,506,187,0
6.543801,312,502,186,0
6.545406,309,498,185,0
6.548024,307,495,184,0
6.549105,306,496,183,0
6.550548,304,492,181,0
6.553057,303,487,180,0
6.553997,301,486,179,0
6.555837,300,482,178,0
6.55728,297,478,177,0
6.558828,295,475,176,0
6.561209,295,471,176,0
6.56276,293,467,174,0
6.564349,292,464,246,0
6.567216,290,461,295,0
6.56772,289,511,294,0
6.569342,440,514,291,0
6.56989,467,521,289,0
6.572499,463,533,287,0
6.574628,460,529,285,0
6.575675,455,525,283,0
6.577808,452,519,281,0
6.58033,448,515,280,0
6.581331,445,510,278,0
6.583197,442,507,275,0
6.583827,439,502,274,0
6.585909,435,498,272,0
6.588631,432,544,270,0
6.589134,429,539,269,0
6.591267,426,535,267,0
6.593895,423,529,265,0
6.594404,419,525,263,0
6.597018,417,521,262,0
6.59753,414,515,260,0
6.599696,411,512,259,0
6.60238,408,507,257,0
6.602886,405,504,255,0
6.604994,403,499,254,0
6.607588,399,495,253,0
6.608276,397,563,251,0
6.610197,394,558,249,0
6.610946,391,553,248,0
6.612822,388,547,247,0
6.615687,386,543,244,0
6.616491,384,539,243,0
6.618445,381,534,242,0
6.620854,379,529,240,0
6.621866,376,524,239,0
6.624055,374,521,238,0
6.624629,371,515,236,0
6.626737,455,542,236,0
6.629433,465,571,233,0
6.62995,461,564,231,0
6.632152,457,572,231,0
6.634747,454,567,230,0
6.635256,451,562,227,0
6.637344,447,556,227,0
6.637876,444,551,225,0
6.640216,440,547,224,0
6.642967,437,542,223,0
6.643679,434,539,222,0
6.644853,431,533,220,0
6.648314,428,586,219,0
6.649089,423,580,217,0
6.650985,421,574,217,0
6.65184,418,569,216,0
6.65401,415,563,215,0
6.656647,412,559,213,0
6.657169,409,553,211,0
6.65935,407,549,211,0
6.66201,403,545,209,0
6.662558,401,540,207,0
6.664683,399,536,251,0
6.6652,396,530,249,0
6.667337,393,526,248,0
6.670042,390,523,246,0
6.670556,387,518,243,0
6.67218,384,514,242,0
6.675687,382,509,241,0
6.67647,380,505,239,0
6.678265,377,501,238,0
6.679112,375,497,236,0
6.681044,373,494,235,0
6.683777,370,489,233,0
6.685014,368,487,231,0
6.686566,365,489,231,0
6.688843,363,579,229,0
6.689859,359,574,227,0
6.692088,358,599,226,0
6.692671,357,593,225,0
6.694334,355,587,224,0
6.697067,353,582,222,0
6.697574,350,575,221,0
6.70026,348,572,219,0
6.702851,346,568,217,0
6.703883,344,561,217,0
6.70548,342,557,216,0
6.706164,340,615,214,0
6.708248,337,650,212,0
6.710912,335,644,211,0
6.711869,334,637,210,0
6.712993,332,632,209,0
6.715752,329,624,207,0
6.717708,327,620,207,0
6.719301,326,625,205,0
6.719868,323,620,204,0
6.722105,322,615,203,0
6.724765,319,608,202,0
6.72531,318,603,201,0
6.727001,316,687,199,0
6.729636,314,679,198,0
6.730654,312,672,198,0
6.732848,311,665,196,0
6.733351,309,659,195,0
6.735598,307,652,195,0
6.738128,305,671,193,0
6.739039,304,664,192,0
6.740859,301,657,192,0
6.743543,300,652,190,0
6.744234,299,645,189,0
6.746259,297,639,188,0
6.747093,295,632,187,0
6.749316,293,627,185,0
6.751625,291,629,185,0
6.752707,290,622,184,0
6.754343,289,617,183,0
6.756983,287,611,182,0
6.757521,285,606,181,0
6.75964,284,600,179,0
6.761202,282,595,179,0
6.762833,281,590,178,0
6.765559,280,584,177,0
6.766088,278,580,176,0
6.76819,276,674,175,0
6.770931,275,668,174,0
6.771526,289,662,174,0
6.773541,382,654,172,0
6.774324,379,649,172,0
6.776203,376,641,171,0
6.778966,373,639,169,0
6.779639,370,633,169,0
6.781478,367,628,167,0
6.784052,365,623,167,0
6.785089,362,615,166,0
6.787175,359,614,165,0
6.78777,357,697,164,0
6.789855,355,690,163,0
6.792486,352,684,163,0
6.793094,350,677,162,0
6.795471,348,670,161,0
6.798047,346,663,159,0
6.79856,344,657,159,0
6.800692,342,649,158,0
6.801439,339,644,158,0
6.803558,337,639,157,0
6.806131,335,632,156,0
6.806955,333,627,155,0
6.808905,331,621,154,0
6.811539,327,615,153,0
6.812289,327,611,153,0
6.814084,324,605,152,0
6.814597,322,600,152,0
6.817085,319,594,151,0
6.81963,434,590,150,0
6.820136,444,583,149,0
6.822439,440,579,148,0
6.82514,437,575,165,0
6.825644,433,620,290,0
6.827957,430,675,302,0
6.828459,426,667,299,0
6.830626,423,661,295,0
6.83327,419,655,295,0
6.833771,417,647,293,0
6.835951,414,642,290,0
6.838643,411,658,289,0
6.839168,408,652,286,0
6.840722,405,645,285,0
6.842218,402,639,283,0
6.843996,399,635,281,0
6.846937,396,627,280,0
6.847883,393,695,277,0
6.849465,391,685,275,0
6.852369,388,679,273,0
6.853145,385,673,271,0
6.854802,384,666,270,0
6.855782,380,660,268,0
6.857788,377,653,267,0
6.860535,376,647,265,0
6.861348,372,639,263,0
6.863466,370,635,262,0
6.866055,421,631,260,0
6.866838,423,624,259,0
6.868565,419,619,257,0
6.869699,415,611,255,0
6.871309,412,608,254,0
6.874131,409,603,252,0
6.875005,407,596,251,0
6.876752,403,591,249,0
6.87955,400,586,248,0
6.880584,398,582,246,0
6.882195,395,575,245,0
6.883749,391,572,243,0
6.885315,389,568,242,0
6.887907,387,631,241,0
6.888536,384,627,239,0
6.890602,381,620,238,0
6.893313,379,615,236,0
6.893883,376,611,235,0
6.896045,374,604,233,0
6.896548,371,599,231,0
6.898564,369,592,231,0
6.901439,366,588,230,0
6.90219,364,582,228,0
6.904285,362,578,227,0
6.906911,359,573,225,0
6.907566,356,568,224,0
6.90949,355,563,223,0
6.910374,352,577,222,0
6.912085,350,572,220,0
6.914678,348,568,219,0
6.916154,345,561,218,0
6.917942,344,558,217,0
6.920131,341,551,216,0
6.921167,339,548,214,0
6.923335,337,543,213,0
6.923844,335,540,212,0
6.925992,333,536,211,0
6.928679,331,618,210,0
6.92919,329,612,207,0
6.931041,327,621,207,0
6.933948,325,615,206,0
6.934843,323,611,205,0
6.936878,321,604,204,0
6.937528,319,600,203,0
6.939394,317,592,201,0
6.942316,315,588,199,0
6.943352,313,582,199,0
6.944976,312,578,199,0
6.947763,310,579,197,0
6.948897,396,678,196,0
6.950447,391,671,195,0
6.951819,388,663,194,0
6.952889,386,657,193,0
6.955587,384,652,192,0
6.957132,380,644,191,0
6.958699,377,639,190,0
6.961298,375,632,189,0
6.961858,371,627,188,0
6.963058,369,620,187,0
6.964966,367,615,186,0
6.966172,364,643,185,0
6.969526,361,686,184,0
6.970312,359,679,183,0
6.972042,357,671,182,0
6.974965,355,667,181,0
6.975501,352,659,179,0
6.977633,350,653,179,0
6.978702,348,647,178,0
6.98034,345,639,177,0
6.982998,344,635,176,0
6.983642,341,629,176,0
6.985677,339,624,174,0
6.98829,335,688,173,0
6.988806,334,697,172,0
6.991366,343,691,171,0
6.991906,339,682,171,0
6.993989,338,677,169,0
6.996659,335,668,169,0
6.997275,333,663,167,0
6.999366,331,657,167,0
7.002119,327,649,166,0
7.002874,327,644,165,0
7.004666,325,638,164,0
7.005572,349,632,163,0
7.007746,346,722,163,0
7.00998,344,771,162,0
7.011532,341,843,161,0
7.0131,339,828,159,0
7.015782,337,821,159,0
7.016289,334,809,158,0
7.018337,332,799,158,0
7.018863,329,793,157,0
7.021112,327,783,156,0
7.023883,325,775,155,0
7.024403,323,766,155,0
7.026108,321,759,153,0
7.029221,319,782,153,0
7.029864,317,771,152,0
7.031725,315,764,151,0
7.032721,313,754,151,0
7.034679,312,748,150,0
7.036926,309,738,149,0
7.038016,307,732,147,0
7.039926,305,725,147,0
7.042987,304,717,147,0
7.044058,369,711,146,0
7.045634,366,703,145,0
7.04667,364,697,143,0
7.048267,359,706,143,0
7.050968,358,697,143,0
7.051473,355,691,142,0
7.053638,353,684,142,0
7.056393,351,678,140,0
7.057003,348,671,140,0
7.059139,345,665,139,0
7.059653,344,659,138,0
7.061706,341,653,138,0
7.064676,339,647,140,0
7.065223,337,641,219,0
7.067046,335,711,217,0
7.070008,332,704,216,0
7.07091,329,695,214,0
7.072582,327,688,213,0
7.073157,326,681,211,0
7.075319,323,675,210,0
7.077885,321,667,209,0
7.078897,319,661,207,0
7.080979,317,655,206,0
7.084087,315,647,205,0
7.085692,364,644,204,0
7.086851,415,636,202,0
7.087468,412,632,199,0
7.08962,409,627,199,0
7.091146,406,620,199,0
7.092436,403,615,197,0
7.094381,399,610,196,0
7.096862,397,605,195,0
7.097775,393,600,193,0
7.099668,391,595,192,0
7.100791,387,590,191,0
7.102755,385,585,190,0
7.105514,384,582,189,0
7.106699,380,575,188,0
7.108374,377,635,187,0
7.110478,375,629,185,0
7.112037,371,622,184,0
7.113685,370,617,184,0
7.114207,368,611,182,0
7.116303,365,605,181,0
7.119011,363,599,180,0
7.119595,359,594,179,0
7.121758,358,590,178,0
7.124067,355,583,177,0
7.125031,353,579,176,0
7.127381,350,573,175,0
7.127921,348,569,174,0
7.129882,345,565,173,0
7.131749,344,643,172,0
7.133258,342,637,171,0
7.135181,412,631,170,0
7.1376,511,625,169,0
7.138715,505,618,167,0
7.140314,501,613,167,0
7.141472,497,608,166,0
7.143675,493,601,166,0
7.1458,489,597,164,0
7.146354,485,608,163,0
7.148959,481,603,163,0
7.151577,478,610,162,0
7.152132,473,736,161,0
7.154239,471,728,159,0
7.155096,467,719,159,0
7.15691,463,711,158,0
7.159705,460,704,157,0
7.160554,455,697,156,0
7.162651,453,691,156,0
7.164975,450,684,159,0
7.167332,447,678,206,0
7.168673,443,670,204,0
7.170565,440,664,202,0
7.171645,437,659,201,0
7.173371,434,652,199,0
7.174951,432,647,199,0
7.176584,428,639,197,0
7.178766,425,635,195,0
7.179862,422,627,195,0
7.1815,419,623,193,0
7.183018,415,618,192,0
7.184124,414,612,192,0
7.187023,475,608,190,0
7.187575,548,642,189,0
7.189167,543,637,187,0
7.192355,538,632,186,0
7.193162,534,624,185,0
7.195128,530,620,184,0
7.195939,524,611,183,0
7.198026,520,607,182,0
7.200527,515,601,181,0
7.201079,511,596,179,0
7.203182,508,591,179,0
7.205841,504,587,221,0
7.206399,499,582,222,0
7.208848,496,638,221,0
7.209452,492,632,219,0
7.21165,487,627,217,0
7.214303,484,620,216,0
7.214812,481,615,215,0
7.216905,477,608,213,0
7.219534,474,603,211,0
7.220382,470,597,211,0
7.222392,467,591,209,0
7.223144,463,588,207,0
7.225159,460,582,207,0
7.22771,457,577,205,0
7.228649,454,572,204,0
7.23015,450,568,203,0
7.232671,448,563,201,0
7.234279,444,558,201,0
7.235924,441,555,199,0
7.237029,439,550,198,0
7.238072,435,546,197,0
7.240822,432,541,195,0
7.242507,430,537,195,0
7.244041,427,534,193,0
7.246873,423,529,192,0
7.247899,421,540,191,0
7.249481,418,534,190,0
7.25032,415,529,189,0
7.252416,412,524,188,0
7.254823,409,521,187,0
7.255783,408,518,185,0
7.257614,404,513,184,0
7.260285,401,510,183,0
7.261204,399,505,182,0
7.263311,396,502,181,0
7.263983,394,499,180,0
7.266268,391,495,179,0
7.268471,388,492,178,0
7.269013,386,487,177,0
7.27111,384,484,176,0
7.273856,381,481,175,0
7.274868,379,478,174,0
7.276396,376,475,173,0
7.277536,374,471,172,0
7.279656,371,467,171,0
7.281802,369,463,170,0
7.282851,367,461,169,0
7.285221,366,459,167,0
7.287311,363,469,167,0
7.288353,359,541,166,0
7.290258,358,535,165,0
7.290979,355,530,164,0
7.292982,353,526,163,0
7.295862,352,521,163,0
7.296364,349,517,161,0
7.298646,347,512,161,0
7.301297,345,508,159,0
7.301814,343,503,159,0
7.304002,341,499,158,0
7.304505,339,496,176,0
7.306765,337,492,176,0
7.308995,335,487,174,0
7.310162,333,483,173,0
7.31182,331,480,172,0
7.314968,329,476,171,0
7.315756,327,473,170,0
7.317308,326,469,167,0
7.318382,323,465,167,0
7.320173,321,462,167,0
7.32291,319,458,166,0
7.323709,318,455,165,0
7.325691,316,460,192,0
7.328137,315,582,201,0
7.329228,312,575,199,0
7.331044,311,568,198,0
7.332073,309,563,197,0
7.334139,307,559,195,0
7.336279,305,553,194,0
7.337299,304,549,193,0
7.339454,302,543,192,0
7.341723,300,540,190,0
7.342288,299,534,189,0
7.344415,297,531,188,0
7.345521,295,526,187,0
7.347116,294,598,185,0
7.350225,291,629,184,0
7.350907,290,657,184,0
7.353013,289,651,182,0
7.355793,287,643,182,0
7.356313,286,638,180,0
7.358394,364,632,179,0
7.359143,359,625,178,0
7.361298,358,620,177,0
7.363464,355,614,176,0
7.364484,362,610,176,0
7.366651,487,604,192,0
7.368947,483,598,191,0
7.36945,479,593,189,0
7.371711,475,587,188,0
7.372719,472,583,187,0
7.374394,467,577,185,0
7.376929,463,572,184,0
7.378031,461,568,184,0
7.379924,457,562,182,0
7.382813,454,559,181,0
7.383558,450,553,179,0
7.385555,447,550,179,0
7.386152,444,553,178,0
7.388113,564,637,177,0
7.391007,558,665,176,0
7.391762,553,691,175,0
7.393415,547,684,174,0
7.39615,543,676,172,0
7.3967,539,670,172,0
7.398845,535,664,171,0
7.399898,529,656,169,0
7.401991,525,651,167,0
7.404358,521,644,167,0
7.4049,517,639,167,0
7.407217,513,633,166,0
7.409881,508,630,165,0
7.410473,504,624,163,0
7.412696,500,617,163,0
7.413275,497,613,162,0
7.415347,493,607,161,0
7.418181,489,601,159,0
7.418959,485,597,159,0
7.421019,481,591,158,0
7.423762,478,587,157,0
7.42456,475,582,156,0
7.426091,472,577,156,0
7.426728,467,579,155,0
7.429207,463,581,154,0
7.431863,461,576,153,0
7.432922,457,571,152,0
7.434536,455,567,152,0
7.437395,451,561,151,0
7.437972,448,557,150,0
7.440113,445,552,149,0
7.44071,441,547,148,0
7.442334,439,543,147,0
7.44546,436,539,147,0
7.446111,448,538,146,0
7.448022,626,664,145,0
7.450908,647,714,143,0
7.451551,641,707,143,0
7.453632,635,698,142,0
7.454251,630,693,142,0
7.456223,623,684,141,0
7.459104,617,678,140,0
7.45962,611,671,140,0
7.461743,606,664,139,0
7.46439,601,659,138,0
7.46493,596,652,137,0
7.467048,591,664,137,0
7.467588,724,733,135,0
7.469856,716,723,135,0
7.47251,708,717,135,0
7.47315,701,708,134,0
7.475335,694,702,133,0
7.47791,687,694,132,0
7.478646,679,688,131,0
7.480483,673,681,131,0
7.481415,667,674,130,0
7.483254,661,668,130,0
7.486085,655,662,129,0
7.486961,649,655,128,0
7.488954,643,650,127,0
7.491645,637,668,127,0
7.492147,632,684,126,0
7.494317,626,675,126,0
7.494825,620,669,125,0
7.496963,615,661,124,0
7.499685,609,655,124,0
7.500713,604,650,123,0
7.50249,600,643,123,0
7.505231,594,638,164,0
7.505739,589,632,167,0
7.507862,758,716,166,0
7.508413,820,708,165,0
7.510605,811,700,163,0
7.513114,801,693,163,0
7.514037,792,686,162,0
7.515851,783,679,160,0
7.518787,775,671,159,0
7.519602,766,665,159,0
7.521554,758,659,158,0
7.522089,750,652,157,0
7.52424,743,647,206,0
7.527516,734,639,204,0
7.528123,728,635,202,0
7.529628,719,630,199,0
7.532872,713,624,199,0
7.53397,707,619,198,0
7.535063,700,614,197,0
7.535586,694,608,195,0
7.538237,688,603,195,0
7.540882,681,598,193,0
7.541986,675,593,192,0
7.543042,668,588,191,0
7.545752,664,583,190,0
7.546771,657,615,189,0
7.54867,650,649,187,0
7.549529,645,643,186,0
7.551507,639,636,185,0
7.554228,634,631,184,0
7.555094,629,624,183,0
7.556597,623,619,182,0
7.559647,617,612,181,0
7.560158,612,608,179,0
7.56229,608,602,178,0
7.563341,603,596,177,0
7.564913,598,591,208,0
7.568046,592,585,207,0
7.568551,588,581,205,0
7.570155,583,577,204,0
7.572818,600,636,203,0
7.573362,594,631,201,0
7.576113,588,624,199,0
7.576619,583,618,199,0
7.578235,578,611,198,0
7.581498,574,607,196,0
7.582042,569,601,195,0
7.584063,564,595,194,0
7.586854,560,591,201,0
7.587395,556,584,199,0
7.589559,551,580,199,0
7.590165,547,575,198,0
7.592242,543,570,196,0
7.594957,539,566,195,0
7.595496,536,560,194,0
7.597672,531,557,192,0
7.600266,527,551,192,0
7.601855,524,547,190,0
7.602906,519,543,189,0
7.603409,516,540,188,0
7.605725,512,536,187,0
7.608506,508,531,185,0
7.609357,505,527,184,0
7.611525,501,524,184,0
7.613096,497,519,183,0
7.614566,494,515,181,0
7.616657,491,510,180,0
7.617552,487,507,179,0
7.619349,483,503,178,0
7.622085,480,499,177,0
7.622931,477,496,176,0
7.624968,475,493,175,0
7.627306,471,489,174,0
7.62781,467,496,173,0
7.63042,464,492,172,0
7.630931,462,499,171,0
7.633026,458,495,169,0
7.635678,455,492,169,0
7.636334,452,487,167,0
7.638428,449,483,167,0
7.641033,447,480,166,0
7.641559,444,476,165,0
